wohnflaeche;grundstueckflaeche;zimmer;category;basement;year;efficiency_rating;condition;floors;terrace;type;price;id;plz;street;city;district;kontextlabel;kontextWert
97.01;212.0;4.0;;2.0;161.0;3.0;;2 ;Terrasse ;;275000.0;67010144;29229.0;Straße nicht freigegeben;Celle;Vorwerk;6;2350
201.0;1463.0;8.0;mehrfamilienhaus;;1960.0;;1.0;;Terrasse, Garten, Balkon ;;449000.0;90709863;29229.0;Straße nicht freigegeben;Celle;Groß Hehlen;6;2350
110.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;222010.0;59290384;29229.0;Zur Hasselklink;Celle;Groß Hehlen;6;2350
129.0;1913.0;5.0;einfamilienhaus;;2022.0;8.0;;2 ;;Fertighaus, KfW 55;489200.0;25989752;29229.0;Straße nicht freigegeben;Celle;Scheuen;6;2350
154.0;675.0;5.0;einfamilienhaus;;2022.0;;;;;KfW 55;299900.0;97106006;49152.0;Straße nicht freigegeben;BadEssen;Lintorf;6;2550
187.0;1238.0;5.0;einfamilienhaus;1.0;1980.0;1.0;3.0;;Terrasse ;;249000.0;56906186;49152.0;Hartmannstraße 5;BadEssen;Lintorf;6;2550
165.0;686.0;6.0;mehrfamilienhaus;;1990.0;2.0;1.0;;Terrasse, Garten ;Massivhaus;395000.0;75340616;49152.0;Straße nicht freigegeben;BadEssen;Wimmer;6;2550
200.0;719.0;6.0;einfamilienhaus;2.0;2011.0;7.0;1.0;2 ;Terrasse, Garten, Balkon ;Massivhaus;599000.0;31139000;49152.0;Bad Essen;BadEssen;Wittlage;6;2550
110.0;1068.0;4.0;einfamilienhaus;0.0;1829.0;1.0;3.0;;Terrasse, Garten ;;249000.0;19213601;49152.0;Straße nicht freigegeben;BadEssen;Lockhausen;6;2550
285.0;953.0;21.0;mehrfamilienhaus;;1995.0;3.0;0.0;;Terrasse, Garten ;;416388.0;51066877;49152.0;Kirchstr. 1;BadEssenLintorf;;6;2550
200.0;2529.0;5.5;einfamilienhaus;;1900.0;;;;;;798000.0;21759215;49152.0;Straße nicht freigegeben;BadEssen;Barkhausen;6;2550
125.0;607.0;4.0;einfamilienhaus;2.0;1997.0;0.0;;;Garten, Balkon ;;269000.0;67757993;49152.0;Straße nicht freigegeben;BadEssen;Lintorf;6;2550
180.0;500.0;5.0;einfamilienhaus;1.0;1998.0;0.0;;;Terrasse, Garten ;;330000.0;42014060;49152.0;Straße nicht freigegeben;BadEssen;Barkhausen;6;2550
140.0;836.0;5.0;einfamilienhaus;2.0;1989.0;1.0;1.0;;Terrasse ;;340000.0;20728462;49152.0;Eibengrund 2;BadEssen;Wehrendorf;6;2550
254.0;1483.0;10.0;mehrfamilienhaus;1.0;1965.0;0.0;3.0;;Terrasse, Garten, Balkon ;Massivhaus;398000.0;84470346;49152.0;Straße nicht freigegeben;BadEssen;Lintorf;6;2550
123.0;753.0;5.0;doppelhaushälfte;0.0;2004.0;4.0;1.0;;Terrasse ;;350000.0;26801945;49152.0;Ortelbruch 5a;BadEssen;Wehrendorf;6;2550
200.0;210.0;16.0;mehrfamilienhaus;2.0;1905.0;;0.0;;;;216051.0;63000114;49152.0;Kirchstr. 2;BadEssen;Lintorf;6;2550
953.9;2053.0;42.0;mehrfamilienhaus;2.0;1965.0;;1.0;;Terrasse, Balkon ;;1299900.0;95822121;49152.0;Straße nicht freigegeben;BadEssen;Lintorf;6;2550
116.0;363.0;5.0;doppelhaushälfte;;1995.0;4.0;1.0;;Terrasse, Garten ;Massivhaus;295000.0;32835393;49152.0;Straße nicht freigegeben;BadEssen;Wimmer;6;2550
400.0;1974.0;14.0;mehrfamilienhaus;;1875.0;0.0;1.0;;;Massivhaus;595000.0;76454297;31311.0;Straße nicht freigegeben;Uetze;Obershagen;6;2400
95.0;453.0;4.0;bungalow;0.0;1999.0;3.0;1.0;1 Geschoss;Terrasse, Garten ;Massivhaus;269000.0;12396584;31311.0;Straße nicht freigegeben;Uetze;Dedenhausen;6;2400
80.0;779.0;4.0;einfamilienhaus;2.0;1972.0;3.0;;;Terrasse, Balkon ;;269000.0;96122004;31311.0;Straße nicht freigegeben;Uetze;Dollbergen;6;2400
185.0;780.0;6.0;einfamilienhaus;;2022.0;;0.0;2 ;Terrasse, Garten ;KfW 40, Massivhaus;595000.0;74860901;31311.0;Straße nicht freigegeben;Uetze;Dollbergen;6;2400
96.37;682.0;4.0;einfamilienhaus;0.0;1991.0;;1.0;;;;385000.0;70600337;31311.0;Straße nicht freigegeben;UetzeDollbergen;;6;2400
124.25;641.0;3.0;einfamilienhaus;2.0;1976.0;;1.0;;Terrasse, Garten ;;325000.0;34732086;31311.0;Straße nicht freigegeben;Uetze;;6;2400
149.0;984.0;7.0;mehrfamilienhaus;2.0;;;;1 Geschoss;;;299000.0;31954277;31311.0;Straße nicht freigegeben;Uetze;Hänigsen;6;2400
125.0;318.0;4.0;doppelhaushälfte;;2022.0;7.0;0.0;;;;314920.0;61026918;31311.0;Straße nicht freigegeben;Uetze;Katensen;6;2400
124.0;616.0;4.0;einfamilienhaus;;2022.0;6.0;0.0;;;;367760.0;19734808;31311.0;Straße nicht freigegeben;Uetze;Katensen;6;2400
187.0;900.0;6.0;einfamilienhaus;2.0;1962.0;1.0;3.0;;Terrasse, Balkon ;Massivhaus;345000.0;35269825;31311.0;Straße nicht freigegeben;Uetze;;6;2400
124.0;400.0;4.0;einfamilienhaus;;2022.0;;0.0;;;;376480.0;45764460;31311.0;Straße nicht freigegeben;Uetze;Katensen;6;2400
480.0;1400.0;14.0;mehrfamilienhaus;;;;;;Terrasse, Garten ;;469000.0;56711680;31099.0;Straße nicht freigegeben;Woltershausen;;1;1100
119.0;;4.0;;;2022.0;;;;;KfW 55, Massivhaus;750000.0;71764115;31099.0;Straße nicht freigegeben;Woltershausen;Hornsen;1;1100
141.0;711.0;4.0;einfamilienhaus;;;;;;;;72500.0;52694128;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
195.0;5598.0;5.0;einfamilienhaus;;2000.0;2.0;;;;;650000.0;31827652;49406.0;Straße nicht freigegeben;EydelstedtDonstorf;;1;2150
182.0;743.0;6.0;;2.0;1977.0;;1.0;;;;332000.0;38424212;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
291.0;865.0;12.0;mehrfamilienhaus;2.0;1965.0;;1.0;;Terrasse, Balkon ;;399000.0;15463231;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
197.0;;6.0;einfamilienhaus;;2023.0;;0.0;;;KfW 55;483000.0;97486234;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
205.0;4804.0;6.0;einfamilienhaus;;1930.0;0.0;3.0;;Balkon ;;169000.0;55584015;49406.0;Straße nicht freigegeben;Eydelstedt;;1;2150
91.0;616.0;4.0;;2.0;1964.0;0.0;3.0;;Terrasse, Balkon ;Massivhaus;127000.0;55904986;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
130.0;1310.0;5.0;einfamilienhaus;;2000.0;1.0;1.0;;Terrasse ;;225000.0;29257096;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
314.51;1533.0;7.0;einfamilienhaus;;1966.0;1.0;;;Terrasse, Balkon ;;760000.0;34687441;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
141.0;711.0;;;;1962.0;;;;;;72500.0;16622080;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
141.0;;;;;;;;;;;72500.0;87359704;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
160.0;1012.0;6.0;einfamilienhaus;1.0;1955.0;;;;;;258000.0;25450571;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
290.0;1204.0;11.0;;;1938.0;;;;;;1300000.0;38600336;26919.0;Straße nicht freigegeben;Brake;;9;1950
165.0;600.0;8.0;mehrfamilienhaus;;;;;;;;520000.0;33334688;26919.0;Straße nicht freigegeben;Brake;;9;1950
105.0;378.0;4.0;;1.0;1940.0;0.0;;;Terrasse, Garten ;Massivhaus;189000.0;35514329;26919.0;Straße nicht freigegeben;Brake;;9;1950
286.75;481.0;5.0;;;1900.0;2.0;1.0;;Terrasse, Balkon ;;350000.0;63657100;26919.0;Straße nicht freigegeben;Brake;Unterweser;9;1950
84.17;192.0;5.0;;2.0;;0.0;;;;;135000.0;33842919;26919.0;Golzwarder Str. 42;Brake;;9;1950
180.0;625.0;6.0;bungalow;1.0;1978.0;;;2 ;Terrasse, Garten ;;398000.0;96159798;26919.0;Straße nicht freigegeben;Brake;Kirchhammelwarden;9;1950
394.13;;9.0;villa;2.0;1895.0;4.0;0.0;3 ;Terrasse, Balkon ;;2950000.0;28203226;26919.0;Straße nicht freigegeben;Brake;;9;1950
110.0;678.0;4.5;einfamilienhaus;2.0;1968.0;0.0;;1 Geschoss;;Massivhaus;199000.0;94068810;26919.0;Straße nicht freigegeben;Brake;;9;1950
110.0;728.0;5.0;einfamilienhaus;;1965.0;0.0;1.0;;;;255000.0;23492623;26919.0;Straße nicht freigegeben;Brake;Unterweser;9;1950
150.0;330.0;6.0;mehrfamilienhaus;;;;;1 Geschoss;;;290000.0;82294613;26919.0;Straße nicht freigegeben;Brake;;9;1950
128.0;1394.0;11.0;mehrfamilienhaus;1.0;2002.0;0.0;;2 ;Terrasse, Garten, Balkon ;;298000.0;54503649;26919.0;Straße nicht freigegeben;Brake;;9;1950
100.0;536.0;3.5;einfamilienhaus;1.0;1928.0;0.0;3.0;;;;119000.0;57942909;26919.0;Straße nicht freigegeben;Brake;;9;1950
215.0;1091.0;7.0;;;1997.0;;1.0;;;;395000.0;91283934;26919.0;Straße nicht freigegeben;Brake;Kirchhammelwarden;9;1950
117.0;1200.0;5.0;einfamilienhaus;2.0;1967.0;;1.0;;Terrasse, Garten, Balkon ;;299000.0;95426210;26919.0;Straße nicht freigegeben;BrakeUnterweser;Kirchhammelwarden;9;1950
150.0;194.0;6.0;einfamilienhaus;0.0;1954.0;4.0;;3 ;Terrasse, Garten, Wintergarten ;Massivhaus;219000.0;86042369;26919.0;Straße nicht freigegeben;Brake;;9;1950
130.0;1000.0;5.0;;;;;;;;;250000.0;60326435;26919.0;Straße nicht freigegeben;Brake;Meyershof;9;1950
325.0;2706.0;11.0;;;1982.0;;1.0;;;;999000.0;71410852;26919.0;Straße nicht freigegeben;Brake;Unterweser;9;1950
135.0;670.0;6.0;einfamilienhaus;;1999.0;0.0;0.0;;Terrasse ;;299000.0;85101295;26919.0;Straße nicht freigegeben;Brake;;9;1950
150.0;430.0;6.0;mehrfamilienhaus;2.0;1900.0;;;2 ;Terrasse ;;260000.0;24639223;26919.0;Straße nicht freigegeben;Brake;;9;1950
120.0;496.0;3.0;einfamilienhaus;1.0;1977.0;0.0;3.0;;Terrasse, Garten, Gartenanteil ;;185000.0;32228830;26919.0;Straße nicht freigegeben;Brake;;9;1950
300.0;816.0;12.0;mehrfamilienhaus;;1971.0;;;;Terrasse, Balkon ;;520000.0;38637696;49751.0;Straße nicht freigegeben;Sögel;Eisten;1;1850
221.0;800.0;4.0;einfamilienhaus;0.0;1997.0;;;1 Geschoss;Terrasse, Garten, Gartenmitbenutzung ;Niedrigenergiehaus;479000.0;71094792;49751.0;Straße nicht freigegeben;Sögel;;1;1850
135.0;868.0;;doppelhaushälfte;2.0;1900.0;0.0;;;Terrasse ;;177000.0;77895275;49751.0;Straße nicht freigegeben;Sögel;;1;1850
159.0;791.0;5.0;einfamilienhaus;;2003.0;5.0;1.0;;;;279000.0;61349646;49751.0;Straße nicht freigegeben;Spahnharrenstätte;;1;1850
105.0;380.0;5.0;doppelhaushälfte;;2014.0;3.0;1.0;;;;211900.0;55367795;49751.0;Straße nicht freigegeben;Spahnharrenstätte;;1;1850
204.0;886.0;7.0;einfamilienhaus;;1970.0;3.0;;;;;349000.0;23435985;49751.0;Straße nicht freigegeben;Sögel;;1;1850
110.0;1297.0;5.0;einfamilienhaus;;1966.0;;;;Terrasse, Balkon ;;225000.0;46648150;49751.0;Straße nicht freigegeben;Werpeloh;;1;1850
104.43;345.0;4.0;doppelhaushälfte;;2015.0;5.0;1.0;;;;214000.0;68559737;49751.0;Straße nicht freigegeben;Sögel;;1;1850
100.0;275.0;4.0;doppelhaushälfte;;2014.0;5.0;;;Terrasse ;;197000.0;30895891;49751.0;Straße nicht freigegeben;Sögel;;1;1850
290.0;1329.0;12.0;einfamilienhaus;;1996.0;5.0;;;Terrasse ;;329000.0;51061296;49751.0;Straße nicht freigegeben;Spahnharrenstätte;;1;1850
136.0;659.0;6.0;bungalow;;1987.0;5.0;1.0;;;;275000.0;73588971;49751.0;Straße nicht freigegeben;Sögel;;1;1850
223.0;792.0;6.0;einfamilienhaus;;2004.0;6.0;;;Terrasse, Garten ;Massivhaus;849000.0;52598171;21406.0;Straße nicht freigegeben;Melbeck;;2;3200
132.0;1834.0;5.0;mehrfamilienhaus;2.0;1965.0;3.0;;;Terrasse, Garten ;Massivhaus;575000.0;98913492;21406.0;Straße nicht freigegeben;Melbeck;;2;3200
104.0;610.0;4.0;einfamilienhaus;1.0;1974.0;;1.0;;Terrasse ;Massivhaus;510000.0;61027927;21406.0;Straße nicht freigegeben;Melbeck;;2;3200
180.0;1344.0;5.0;einfamilienhaus;2.0;1979.0;4.0;0.0;;Terrasse, Loggia ;;499000.0;60172665;21406.0;Straße nicht freigegeben;Barnstedt;;2;3200
122.0;600.0;5.0;bungalow;1.0;1974.0;2.0;3.0;;Terrasse ;;379000.0;27478170;21406.0;Straße nicht freigegeben;Melbeck;;2;3200
185.0;865.0;5.5;einfamilienhaus;0.0;1977.0;;;;Terrasse, Balkon ;;649000.0;39151597;21406.0;Straße nicht freigegeben;Melbeck;;2;3200
132.0;1834.0;5.0;einfamilienhaus;2.0;1965.0;3.0;;;Terrasse, Garten ;Massivhaus;575000.0;44350147;21406.0;Straße nicht freigegeben;Melbeck;;2;3200
649.05;1608.0;28.0;mehrfamilienhaus;1.0;1925.0;0.0;3.0;;Terrasse ;;499000.0;40997431;49328.0;Straße nicht freigegeben;Melle;Düingdorf;7;2350
120.0;850.0;6.0;einfamilienhaus;2.0;1930.0;;;2 ;Terrasse, Garten ;Massivhaus;235000.0;20297949;49324.0;Straße nicht freigegeben;Melle;Buer;7;2350
258.0;1350.0;11.0;mehrfamilienhaus;2.0;1962.0;3.0;1.0;;;;489000.0;86116975;49328.0;Straße nicht freigegeben;Melle;Bennien;7;2350
113.0;600.0;4.0;einfamilienhaus;;2023.0;;0.0;;;Massivhaus;296600.0;78557386;49328.0;Straße nicht freigegeben;Melle;Düingdorf;7;2350
377.0;4734.0;11.0;mehrfamilienhaus;1.0;1910.0;;0.0;;Terrasse, Garten, Balkon, Wintergarten ;Massivhaus;680000.0;31384157;49328.0;Straße nicht freigegeben;Melle;Holzhausen;7;2350
160.0;716.0;8.0;einfamilienhaus;;1963.0;1.0;;;;;249000.0;64025489;26903.0;Straße nicht freigegeben;Surwold;Börgermoor;1;1950
181.0;827.0;6.0;einfamilienhaus;1.0;1964.0;3.0;3.0;;Terrasse ;;229000.0;11886482;26903.0;Straße nicht freigegeben;Surwold;Börgerwald;1;1950
205.89;789.0;7.0;einfamilienhaus;;1968.0;3.0;;;Terrasse, Wintergarten ;;279000.0;92459025;26903.0;Straße nicht freigegeben;Surwold;Börgermoor;1;1950
310.0;10000.0;15.0;einfamilienhaus;;1985.0;;;2 ;Terrasse, Garten, Loggia ;Massivhaus;450000.0;73443374;26903.0;Straße nicht freigegeben;Surwold;Börgerwald;1;1950
150.0;13000.0;7.0;einfamilienhaus;2.0;1957.0;0.0;;;;;219000.0;85223249;26903.0;Straße nicht freigegeben;Surwold;Börgermoor;1;1950
185.0;14198.0;6.0;einfamilienhaus;;1958.0;3.0;1.0;;Terrasse ;;499000.0;44147262;26903.0;Straße nicht freigegeben;Surwold;Börgermoor;1;1950
180.0;9220.0;7.0;;2.0;1999.0;2.0;1.0;;;;447000.0;15945259;26903.0;Straße nicht freigegeben;Surwold;Börgerwald;1;1950
142.0;423.0;6.5;;;1967.0;1.0;3.0;;Terrasse, Balkon ;;450000.0;67663328;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
77.0;378.0;2.0;doppelhaushälfte;;1983.0;;;;Terrasse ;;349000.0;30841712;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
116.0;100.0;4.0;;2.0;2000.0;5.0;1.0;;Garten, Balkon, Loggia ;;420000.0;24767133;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
150.0;1500.0;6.0;einfamilienhaus;1.0;1983.0;;1.0;1 Geschoss;Terrasse, Garten ;;899000.0;29410328;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Holm-Seppensen;10;4050
96.8;;3.0;bungalow;2.0;1986.0;;;;Terrasse ;Massivhaus;569000.0;67504032;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
82.0;162.0;4.0;;2.0;1963.0;0.0;3.0;;Terrasse, Balkon ;;330000.0;65647816;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
128.0;494.0;4.0;doppelhaushälfte;;2022.0;;0.0;1 Geschoss;;Massivhaus;652000.0;37272243;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
78.0;354.0;4.0;;2.0;1960.0;0.0;;;Terrasse ;;285000.0;41622161;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
134.0;1019.0;5.0;bungalow;2.0;1968.0;2.0;0.0;1 Geschoss;Terrasse, Garten ;;549000.0;94501636;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Steinbeck;10;4050
108.69;180.0;4.5;;;2006.0;;1.0;;Terrasse, Garten ;;497000.0;47179480;21244.0;Buenser Weg 55;BuchholzinderNordheide;;10;4050
141.0;1046.0;7.0;einfamilienhaus;2.0;1990.0;4.0;1.0;;Terrasse ;;810000.0;75366771;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
198.0;1265.0;6.0;einfamilienhaus;2.0;1983.0;4.0;;2 ;Terrasse, Garten, Gartenanteil ;;975000.0;76543832;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Trelde;10;4050
102.0;551.0;4.0;bungalow;2.0;1996.0;;;1 Geschoss;Terrasse, Garten ;;690000.0;59014712;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Holm-Seppensen;10;4050
65.0;2000.0;3.5;einfamilienhaus;0.0;1965.0;1.0;3.0;2 ;Terrasse, Garten ;;134500.0;45838385;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
208.0;800.0;8.0;mehrfamilienhaus;2.0;1945.0;;;2 ;;;600000.0;24401869;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Dibbersen;10;4050
164.0;992.0;;;2.0;1900.0;;;;;;475000.0;30389084;21244.0;Straße nicht freigegeben;Buchholz;Sprötze;10;4050
106.0;486.0;3.5;einfamilienhaus;2.0;1956.0;;1.0;;Terrasse ;;550000.0;55850068;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
164.0;992.0;4.0;einfamilienhaus;;;;;;;;475000.0;89031513;21244.0;Straße nicht freigegeben;BuchholzidNordheide;;10;4050
123.0;1706.0;4.5;einfamilienhaus;2.0;1985.0;;;;Terrasse, Garten ;;750000.0;69213208;21244.0;Falkenweg 30a;Buchholz;Holm-Seppensen;10;4050
201.1;660.0;5.0;einfamilienhaus;0.0;2012.0;7.0;0.0;;Terrasse, Garten, Balkon ;KfW 70;895000.0;62525379;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
85.0;230.0;4.0;;2.0;1965.0;2.0;;;Terrasse ;;287500.0;17532436;21244.0;Straße nicht freigegeben;Buchholz;;10;4050
154.89;856.0;5.0;einfamilienhaus;;2023.0;;0.0;;;;717567.0;16975634;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;SuerhopTrelde;10;4050
238.62;856.0;8.0;mehrfamilienhaus;;2023.0;;0.0;;;;862567.0;53293986;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;SuerhopTrelde;10;4050
170.0;485.0;4.5;doppelhaushälfte;2.0;2005.0;5.0;;;Terrasse, Garten ;;639000.0;92226382;21244.0;Heimgartenstrasse 36a;BuchholzinderNordheide;Steinbeck;10;4050
135.31;856.0;4.0;einfamilienhaus;;2023.0;;0.0;;;;657567.0;51512475;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;SuerhopTrelde;10;4050
128.0;;5.0;einfamilienhaus;;;;;;;;269000.0;65550396;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
160.0;1050.0;6.5;bungalow;2.0;1972.0;;3.0;;;;525000.0;99786005;21244.0;Straße nicht freigegeben;Trelde;;10;4050
158.0;1120.0;6.0;einfamilienhaus;;;;0.0;;;;835000.0;51117163;21244.0;Straße nicht freigegeben;Buchholz;Steinbeck;10;4050
154.9;856.0;6.0;einfamilienhaus;;2023.0;;0.0;;;;707567.0;67882126;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;SuerhopTrelde;10;4050
200.0;777.0;7.0;mehrfamilienhaus;1.0;1985.0;5.0;;2 ;Terrasse, Garten ;;695000.0;17879557;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Steinbeck;10;4050
164.0;992.0;;einfamilienhaus;1.0;1900.0;;;1 Geschoss;;;475000.0;25773565;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
184.0;1309.0;6.0;einfamilienhaus;2.0;1973.0;3.0;1.0;;Terrasse ;;498000.0;96109314;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Dibbersen;10;4050
164.0;;;;;;;;;;;475000.0;23262316;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
208.74;973.0;8.0;mehrfamilienhaus;;1974.0;1.0;1.0;;Terrasse, Garten ;Massivhaus;749000.0;47383883;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
110.0;381.5;4.0;einfamilienhaus;2.0;1990.0;1.0;1.0;;Terrasse ;;565000.0;88543356;21244.0;Straße nicht freigegeben;BuchholzidNordheide;Steinbeck;10;4050
138.0;800.0;4.0;einfamilienhaus;2.0;1973.0;;;;Terrasse, Balkon ;Massivhaus;449000.0;23959271;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Trelde;10;4050
119.0;1015.0;3.5;bungalow;2.0;1949.0;1.0;3.0;;;;450000.0;62168097;21244.0;Straße nicht freigegeben;Buchholz;Holm-Seppensen;10;4050
208.74;973.0;8.0;bungalow;;1974.0;1.0;1.0;;Terrasse, Garten ;Massivhaus;749000.0;25785728;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
115.0;558.0;5.0;einfamilienhaus;2.0;1928.0;0.0;3.0;;;;495000.0;77054438;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
115.0;446.0;3.0;doppelhaushälfte;2.0;1992.0;4.0;1.0;;Terrasse, Garten ;;529000.0;93898046;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
108.0;322.0;4.0;doppelhaushälfte;2.0;1986.0;5.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;410000.0;89693856;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Seppensen;10;4050
107.0;220.0;4.0;;2.0;1975.0;3.0;1.0;;Terrasse, Balkon ;;349000.0;25757985;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
109.0;1276.0;4.0;einfamilienhaus;2.0;2003.0;6.0;1.0;;Terrasse, Garten ;Massivhaus;590000.0;55927523;21244.0;Straße nicht freigegeben;Buchholz;Trelde;10;4050
220.0;2145.0;8.0;mehrfamilienhaus;2.0;1934.0;2.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;750000.0;11210471;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
112.0;225.0;4.0;;2.0;1982.0;3.0;1.0;;Terrasse, Balkon ;;479000.0;13828904;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
85.0;208.0;4.0;;2.0;1974.0;;3.0;;Terrasse ;;369000.0;28540138;21244.0;Straße nicht freigegeben;Buchholz;;10;4050
228.0;1411.0;6.0;einfamilienhaus;0.0;1837.0;4.0;;;Terrasse ;Massivhaus;1290000.0;61875808;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Dibbersen;10;4050
248.0;969.0;8.0;einfamilienhaus;1.0;1974.0;4.0;1.0;;Terrasse, Garten, Loggia ;Massivhaus;697000.0;54288704;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
197.0;826.0;5.0;bungalow;2.0;1974.0;;;;Terrasse ;Massivhaus;798000.0;60287528;21244.0;Straße nicht freigegeben;Buchholz;;10;4050
112.0;225.0;4.0;;2.0;1982.0;3.0;1.0;;Terrasse, Balkon ;;479000.0;96528364;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
180.0;800.0;7.0;mehrfamilienhaus;2.0;1945.0;;1.0;;;;595000.0;86048889;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Dibbersen;10;4050
189.0;600.0;6.0;einfamilienhaus;1.0;1965.0;1.0;;;;;445000.0;76370219;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
107.0;220.0;4.0;;2.0;1981.0;3.0;;;Terrasse ;;435000.0;34243099;21244.0;Straße nicht freigegeben;Buchholz;;10;4050
220.0;2145.0;8.0;mehrfamilienhaus;2.0;1934.0;2.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;750000.0;87791524;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
174.0;1797.0;5.0;einfamilienhaus;2.0;1947.0;;;;Terrasse ;;1295000.0;46977147;21244.0;Straße nicht freigegeben;Buchholz;;10;4050
248.0;969.0;8.0;mehrfamilienhaus;1.0;1974.0;4.0;1.0;;Terrasse, Loggia ;Massivhaus;697000.0;41000747;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
30.0;3400.0;1.0;einfamilienhaus;0.0;1954.0;;1.0;;Terrasse ;;49900.0;11926591;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
77.0;570.0;4.0;doppelhaushälfte;1.0;1936.0;0.0;1.0;;Terrasse, Garten ;Massivhaus;325000.0;28421611;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;;10;4050
123.0;600.0;4.0;einfamilienhaus;;1983.0;1.0;0.0;;Terrasse, Garten ;;539000.0;99064934;21244.0;Heimgartenstrasse 38;BuchholzinderNordheide;Steinbeck;10;4050
129.0;600.0;5.0;einfamilienhaus;;;;;;;;569000.0;92573219;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
124.68;340.0;5.0;doppelhaushälfte;2.0;2022.0;;;3 ;Terrasse, Garten ;KfW 55, Massivhaus;546100.0;68218584;21244.0;Bremerstraße 86 d/e;BuchholzinderNordheide;;10;4050
300.0;6880.0;6.0;einfamilienhaus;1.0;2004.0;;;3 ;Terrasse, Garten, Balkon ;;3395000.0;66917359;21244.0;Straße nicht freigegeben;Buchholz;;10;4050
150.0;600.0;6.0;einfamilienhaus;;;;;;;;569000.0;73747402;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
270.0;1089.0;10.0;mehrfamilienhaus;2.0;1973.0;2.0;;;;;560000.0;71463293;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
148.0;;5.0;einfamilienhaus;;;;;;;KfW 55;559000.0;60465782;21244.0;Straße nicht freigegeben;BuchholzinderNordheide;Sprötze;10;4050
136.25;1.0;5.0;einfamilienhaus;;;;0.0;;;;269400.0;37663540;21244.0;Straße nicht freigegeben;Buchholz;;10;4050
