price wohnflaeche grundstueckflaeche zimmer category basement year efficiency_rating condition floors terrace type
560000 152 333 4 4 1.19 2019 2.8 1.2 1.9 17 17
395000 138.03 620.03 6 2 2 1974 2 1 1.9 36 17
990000 217.4 780 7 2 1 1973 4 0 3 36 17
429000 180 400 6 2 2 1920 2.8 1 1.9 30 17
349000 135.07 589.4 3 1 1.19 1979 4 1 1.9 31 17
349000 116 127 4 2 0 2016 7 1.2 2 36 12
445000 250 1002 11 3 1 1973 1 3 1.9 50 17
449000 159.24 351 6 2 0 2013 7 1.2 1.9 36 17
349000 138 964 4 2 0 1970 2.8 1.2 1.9 32 17
699449 154 1171 5 2 1.19 2022 2.8 1.2 1.9 30 2
320000 79 245 3 2 1.19 2021 5 1.2 1.9 36 17
497500 110 352 4 1 0 2016 2.8 1.2 1.9 31 17
295000 128 693 4 0 2 1978 2 3 1 31 17
449000 161.37 299 5 2 0 2013 7 1.2 1.9 36 17
379000 173.61 1091 7 2 1 1961 0 3 1.9 46 17
585000 190 700 5 2 2 2007 2.8 1 1.9 41 17
369000 92.75 865 4 2 2 1969 1 3 1.9 30 17
635000 195.94 2331 6 1 2 1993 3 1.2 1.9 18 17
449000 117 425 6.3 2 1.19 2022 2.8 1.2 1 30 12
375000 102 363 3 2 1.19 1989 2.8 1.2 1.9 31 17
299000 130 217 6 2 1 2000 2 3 1.9 32 17
299000 135 274 5 2 0 1999 1 1 1.9 31 17
559000 152.24 729 8 2 2 1974 6 1.2 1.9 36 17
345000 98.66 156 4 2 1.19 1993 2.8 1 1.9 32 17
465000 130 783 6 1 1 1936 1 1 1.9 36 17
275000 120 180 5 2 1.19 1965 2.8 1.2 1.9 30 17
595000 130.7 1275 7 3 1 1920 0 3 1.9 32 17
469000 140 713 5 2 1 1960 1 1.2 1.9 31 17
529000 153.8 440 4 2 1.19 2006 4 1.2 1.9 36 17
315000 70.84 195 3 2 1.19 2021 4 1.2 1.9 36 17
745000 263.65 680 9 2 0 1988 4 1.2 1.9 32 17
395000 155 760 7 2 1 1997 6 1 1.9 71 17
530000 120 960 5 2 1.19 1966 0 1 1.9 31 17
480000 184 968 5 2 0 1978 2 1 1.9 57 17
300000 127 2353 5 2 1.19 2000 2 1.2 1.9 17 17
695000 175 1247 5 2 1.19 1986 1 1.2 1.9 30 17
415000 113 315 5 1 1.19 2009 7 1.2 1.9 17 17
275000 83.5 165 4 2 2 1966 0 1 1.9 36 17
585000 141 924 3.5 2 1.19 1965 0 0 1.9 31 17
450000 140 350 5 1 0 2000 2.8 1.2 1.9 30 17
579000 173 939 6 2 2 1971 3 1 1.9 37 17
450000 192 900 6 3 2 2003 3 1 1.9 17 17
250000 120 679 5 1 1.19 1952 4 3 1.9 31 17
565000 169 921 6 2 2 1966 0 3 1.9 31 17
299000 114 463 5 1 1.19 1914 2.8 1.2 1.9 31 17
639000 320 1055 14 3 1.19 1994 5 1.2 1.9 31 17
499000 156.65 629 4 2 1.19 1996 3 1.2 1.9 31 17
250000 392 700 10 3 0 1930 1 1.2 1.9 30 17
515950 165 685 5 2 1.19 1975 2.8 0 1.9 30 17
250000 135 1857 5 2 2 1956 2 1 1 31 17
298000 108 819 6 2 2 1953 3 1.2 1.9 30 17
449000 219 1886 7 2 2 2004 2.8 0 1.9 31 17
465000 126 685 4 2 1.19 1975 2.8 0 1.9 30 17
349000 123 765 4 2 1.19 2015 3 1.2 1.9 31 17
299900 135.31 550 4 2 1.19 2023 2.8 0 1.9 30 17
499000 304.59 1308 9 2 1.19 1995 4 1 1.9 57 17
489900 173.68 500 5 2 1.19 2023 2.8 0 1.9 30 17
499000 263 1500 8 0 0 1980 4 1 2 36 17
298000 108 819 6 2 2 1953 3 1.2 1.9 30 17
335000 148 1068 6 2 2 1976 2.8 1 1.9 30 17
249000 94 783 4 2 1.19 1968 1 1.2 1.9 31 17
299000 259 1195 10 2 2 2014 3 1.2 1.9 59 17
359000 127.18 762 6 2 1.19 1960 1 1.2 1 37 17
224000 96 529 3 2 2 1927 1 1.2 1.9 30 17
1300000 230 14262 9 2 1.19 1841 2.8 1.2 1.9 30 17
239000 153 882 5 0 1.19 1971 2 1.2 1.9 30 17
449000 183.66 742 6 2 0 2005 4 1 1.9 36 17
299000 143.55 874 6 2 1.19 1980 2.8 3 1.9 0 17
990000 403.96 20500 9 4 1.19 2012 2.8 1.2 1.9 31 17
2650000 640 900 22 3 1.19 2019 2.8 1.2 1.9 30 17
595000 280 2583 11 3 1 1964 0 1.2 1.9 30 17
625000 140 866 4 2 1.19 2017 8 1 1.9 36 17
366000 264 773 8 3 1.19 1975 2.8 1.2 1.9 30 17
239000 126 631 3 1 2 1959 4 1 1.9 30 17
345500 126.9 400 5 0 1.19 2023 2.8 1.2 1 30 2
453000 177 910 4 2 1.19 2023 2.8 1.2 1.9 30 17
366000 264 773 6.3 2 2 1993 2.8 1.2 1.9 30 17
378000 124 910 4 2 1.19 2023 2.8 1.2 1.9 30 17
430000 253.63 753 10.5 3 1.19 1919 1 1.2 1.9 30 17
339000 150 850 6 2 2 1993 2.8 1 1.9 32 0
295000 140 1760 4 3 2 1979 1 1.2 1.9 31 17
415000 294.71 686 6.3 3 2 1976 2.8 1.2 3 22 17
366000 264 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
515000 195 801 6 2 0 2000 6 1 2 59 17
210000 200 962 10 2 2 1938 3 3 1.9 30 17
540000 270 700 7 2 1.19 1975 2.8 1.2 1.9 30 17
299000 106 509 5 2 1.19 1971 5 1 1.9 0 17
385000 226 619 8 3 1.19 1985 2 2 1.9 36 17
365000 247 630 6.3 3 2 1968 5 1 1.9 31 17
449000 175 488 6 3 1.19 1985 5 1.2 1.9 37 17
455000 179 392 6 3 1.19 1975 2.8 1.2 2 5 17
455000 179 392 6 3 1.19 1975 2.8 1.2 2 37 17
456000 179 392 7 2 1 1939 2.8 1.2 1.9 36 17
1049000 280 995 6 2 0 1875 0 1.2 1.9 36 17
925000 380 1400 9 2 0 1873 2.8 0 2 36 17
725000 183 2000 5 2 0 1997 4 1 1.9 30 17
498000 183.1 293 6 2 1.19 1975 5 2 2 0 17
455000 179 392 6 3 1.19 1975 2.8 1.2 2 5 17
680000 150 1008 4 2 1.19 2000 2 2 1.9 17 17
650000 800.81 2887 26 2 1.19 1890 2.8 1.2 2 30 17
790000 310 1247 6 2 1.19 1789 2.8 1.2 1.9 36 17
468000 142 483 4 1 1.19 1983 5 1 1.9 30 17
399000 177.35 1003 8 2 2 1984 2 1 1.9 36 17
285000 245 550 7 2 2 1967 1 1 1.9 36 17
198660 90 1760 4 2 1.19 2020 2.8 1.2 1 30 17
240200 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
325000 240 4205 8 2 1.19 1912 1 1.2 1.9 31 17
419000 204 4524 5 2 0 2018 3 1 2 31 17
735000 232.31 981 7 0 1 2018 6 1.2 1.9 36 17
237270 117 1760 4 2 1.19 2022 2.8 1.2 1 30 17
735000 232.31 981 7 0 1 2018 6 1.2 1.9 36 17
225000 200 4063 10 2 1.19 1910 2.8 1.2 1.9 30 17
350000 295 335 11 3 1 1920 2.8 1.2 1.9 30 17
395000 120 1201 6 3 2 1958 0 3 1.9 17 17
415000 130 300 4 2 2 2019 5 0 3 36 17
550000 277 1250 7 2 2 1965 2 1 1.9 36 17
890000 350 6300 6 2 2 1978 2.8 1.2 1.9 0 17
449500 250 605 7 3 2 2000 2.8 1.2 1.9 31 17
345000 155 697 5 3 1.19 1935 1 1 1.9 36 17
320000 98.88 214 3 2 2 1968 1 1.2 1.9 31 17
715000 285 817 6.3 2 1.19 2009 6 1.2 2 36 17
449000 159.5 451 7 2 2 1960 1 0 1.9 32 17
437000 203 1760 6 2 1.19 2023 2.8 0 1.9 30 12
390000 158 870 6 2 2 1978 2.8 1 2 36 17
350000 116 292 6.3 1 0 2007 2.8 1.2 2 42 17
360000 105 271 4 2 2 1991 2.8 1 1.9 0 17
650000 420 2041 6.3 3 2 1930 2 1 1.9 30 17
460000 150 847 6 2 2 1994 3 1 1.9 31 17
950000 501 662 24 3 1.19 1960 1 3 1.9 30 17
1200000 184 969 6 2 2 1967 0 1.2 1.9 36 17
699000 300 1500 8 2 1.19 2003 5 1 1.9 36 17
169000 103 276.6 5 2 2 1978 3 1 1.9 38 17
267490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
272000 244 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
290000 162 5270 6 2 2 1906 0 3 1.9 17 17
272000 244 710 6.3 2 2 1997 2.8 1.2 1.9 30 17
200010 92 1 3 0 1.19 2022 6 0 1.9 30 17
170000 188 714 7 2 1.19 1905 2.8 1.2 2 24 17
241480 124 1 4 2 1.19 2022 2.8 0 1.9 30 17
215010 100 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
495000 260 553 7 3 1 1912 2 1.2 1.9 30 17
155000 220 1550 6.3 3 1 1885 0 1 1.9 31 17
272000 244 710 7 3 1.19 1975 2.8 1.2 1.9 30 17
179000 94.84 387 3 2 2 1969 2 1.2 1.9 32 17
253510 128 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
395000 225 2943 8 2 1 1856 1 1.2 1.9 31 17
229000 123 882 3.5 2 1.19 1974 1 1 1.9 30 17
222010 110 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
233600 112 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
299000 250 1515 8 3 1 1909 2.8 1 1.9 40 17
579000 417 374 6.3 2 1.19 1986 2.8 1.2 2 30 17
185000 103 186 4 2 2 1972 3 1.2 1.9 32 17
990000 865 25400 5 2 1.19 2000 2.8 1.2 1.9 30 17
972000 160 34200 6 2 0 1924 1 1.2 1.9 30 17
219000 226 1070 10 1 1.19 1650 0 1.2 1.9 30 17
399000 216 1076 6 3 1.19 1972 2 1.2 1.9 30 17
499000 156 452 5 1 0 2016 6 1 1.9 36 17
440000 240 660 5 2 1.19 2022 2.8 1.2 1.9 36 17
289000 351 537 12 3 1 1900 4 1.2 1.9 36 17
289000 351 537 12 3 1 1900 4 1.2 1.9 36 17
134500 160 271 6 2 2 1970 1 3 1.9 30 17
499000 200 1027 4.5 2 0 1972 1 1.2 1.9 36 17
1149900 475 1561 23 3 1.19 2022 4 1.2 1.9 30 17
589000 147 88 6 3 2 1690 2.8 0 1.9 30 17
429000 115 485 5 1 1.19 1997 4 1 3 41 17
220000 171 131 5.5 2 1.19 1840 2.8 3 1.9 31 17
519000 129 634 6 2 2 1964 5 1 1.9 71 17
395000 134 568 4 2 1.19 1977 3 1.2 1.9 30 17
599000 380 272 13 3 1.19 1760 2.8 1.2 1.9 30 17
215010 109 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
260000 117.42 709 4 2 1.19 1970 1 1.2 1.9 30 17
420000 180 1270 8 3 1.19 1908 2 1.2 2 72 17
199000 82 527 6 1 2 1936 0 1 1.9 30 17
295000 177.61 505 6 2 0 1968 3 1 1.9 30 17
299000 211 1867 6.5 2 1.19 1924 2 1.2 1.9 37 17
205000 120 886 4 2 1.19 1982 2.8 1.2 1.9 30 4
430000 142 708 5 2 0 1993 5 0 2 36 17
469000 196 1707 8 2 2 1974 4 1 1.9 36 17
67500 113 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
67500 113 978 4 2 2 1980 2.8 1.2 1.9 31 17
499000 184 895 6 2 0 2019 2.8 0 1.9 32 17
67500 113 978 6.3 2 2 1970 2.8 1.2 1.9 30 17
375000 157.8 1048 6 2 2 1977 2.8 1 1.9 31 17
915000 643 2000 15 3 1.19 1981 2.8 1 1.9 32 17
189000 100 1108 3 1 1.19 1975 2.8 1.2 1.9 30 17
485000 150 700 3 2 1 1995 2.8 1.2 1.9 31 17
360000 128 1696 4 2 1.19 2001 2.8 1 1 36 17
419000 127 1150 7 2 1.19 1992 0 1 1.9 31 17
480000 120 650 4 2 1.19 2003 7 1.2 1.9 36 17
299000 175 956 7 2 1 1971 2 3 1.9 30 17
395000 198.45 1060 6 0 2 1974 3 1 1.9 36 17
299000 160 1523 5 2 1 1984 2 3 1.9 31 17
395000 123 325 4 1 1.19 2022 6 1.2 1.9 31 17
299000 85.27 563 3 2 1.19 1987 4 1 1.9 31 17
389000 125 3582 4 2 1 1957 1 0 2 36 17
369000 189.96 828 6 2 1 1969 1 3 1.9 31 17
549000 220 968 7 2 2 1972 2 3 1.9 30 17
424000 98 328 5 1 1.19 1998 3 1 1.9 30 17
239000 80 362 3 2 2 1959 0 1.2 1.9 31 17
499000 111 239 5 1 1.19 2023 2.8 0 1.9 30 17
349000 130 400 5 2 2 1979 2.8 1.2 1.9 30 4
649000 225 1200 6 3 2 1964 2 0 1.9 30 17
349000 130 400 5 1 2 1979 2.8 1.2 1.9 30 4
349000 110 1005 4 2 1.19 1974 2 1.2 2 36 0
669000 300 1190 11 3 1.19 1880 5 1.2 1.9 30 17
569000 176 1042 8 2 2 1968 1 1.2 1.9 31 17
495000 137 600 5 1 2 1995 2.8 1.2 1.9 31 17
429000 132 650 5 2 1.19 1975 2.8 1.2 1.9 30 17
559000 150 612 5 2 2 2001 3 1 1.9 30 17
489000 150 700 6 2 1.19 1975 2.8 1.2 1.9 30 17
5950000 835 700000 12 3 1.19 1975 2.8 1.2 1.9 30 17
349000 129 903 5 2 1.19 1996 4 1 1.9 30 17
469000 123.46 1040 4 2 2 1980 2 1.2 1.9 30 17
1170105 164 1800 5 2 1.19 1975 2.8 0 1.9 30 17
529000 111 239 5 1 1.19 2023 2.8 0 1.9 30 17
525000 160 622 6 2 1 1979 4 1.2 1.9 32 17
669000 265 563 8 4 1.19 1909 0 2 1.9 30 17
924000 330 1263 9 2 2 1975 2.8 0 1.9 19 17
450000 242 712 8 3 1 1975 2.8 1.2 2 36 17
429000 228 1192 10 3 1 1963 2 1 1.9 31 17
375000 150 571 7 2 1.19 1972 2.8 1.2 1.9 32 17
319000 145 1128 4 2 0 1990 3 1 1.9 71 17
579000 190 3255 6 2 1.19 2011 2.8 1.2 1.9 30 17
265000 180 985 6 2 1.19 1968 2 1.2 1.9 31 17
259000 156 419 7 2 1.19 1975 2 1 1.9 71 17
319000 150 669 6 2 1.19 1980 4 1 1.9 30 17
450000 242 712 8 3 1.19 1980 2.8 1.2 1.9 30 17
435000 150 800 5 2 1.19 2006 5 1 1.9 31 17
849000 500 1920 15 3 1 1975 2.8 1.2 1.9 64 17
1588000 414.53 1400 22 3 0 2022 8 1.2 1.9 32 17
439500 180 873 7 2 2 1970 4 1.2 1.9 31 17
589900 157.09 582 7 2 1.19 2011 6 1.2 1.9 30 17
799000 350 7100 15 3 1 1975 2.8 1.2 1.9 36 17
325000 145 629 5 2 2 1978 3 1.2 1.9 35 17
425000 150 702 4 0 1.19 1992 2 1 1.9 30 17
375000 133 691 5 0 0 2001 4 1.2 1.9 31 17
238000 100 670 3 0 1.19 1999 1 1 1.9 31 17
499000 272 854 7 2 0 1996 5 1 1.9 36 17
285000 92.5 1 4 1 1.19 2022 2.8 1.2 1.9 31 17
359000 185 496 8 3 1.19 1992 3 1.2 1.9 30 17
199500 104.9 525 5 2 2 1969 3 1.2 1.9 31 17
285000 92.5 1 4 1 1.19 2022 2.8 1.2 1.9 31 17
320000 98.89 750 3 1 1.19 2022 8 1.2 2 30 9
289000 200 573 8 3 1 1973 3 1 1.9 31 17
248000 150 640 6 3 1.19 1965 3 3 1.9 30 17
249000 180 901 6 2 1.19 1956 2.8 1.2 1.9 30 17
989000 960 55000 14 2 1.19 1984 2.8 1 1.9 0 17
550000 203.51 651 5 2 1.19 2015 6 1 1.9 31 17
239000 104 530 4 2 1.19 1954 3 1 1.9 30 17
829000 349.51 886 17 3 1.19 1905 4 1.2 1.9 30 17
269000 128 1170 6 2 1.19 2006 3 1 1.9 31 17
285000 92.5 1 4 1 1.19 2022 2.8 1.2 1.9 31 17
425000 290 695 9 2 1 1975 2.8 1.2 1.9 69 17
189000 137 636 6 1 1.19 1951 2.8 1 1.9 30 17
259000 190 717 7 2 1.19 1967 2.8 3 1.9 31 17
339000 94.75 1760 4 1 1.19 2022 8 1.2 2 42 9
425000 290 695 9 2 1 1975 2.8 1.2 1.9 69 17
185000 135 542 5 2 1.19 1952 2.8 1.2 1.9 30 17
315000 124.1 298 4 1 1.19 2021 2.8 1.2 1.9 30 17
350000 250 1300 8 3 1.19 1936 0 1.2 1.9 30 17
265000 137.62 365 6 2 1.19 1960 2.8 1.2 1.9 30 17
395000 270 868 8 3 1.19 1993 4 1.2 1.9 35 17
299500 130 901 5 2 1.19 1956 0 1.2 1.9 30 17
247000 100 468 4 2 1.19 1954 0 1 1.9 30 17
329000 143.93 434 4 1 1.19 2011 5 1 1.9 31 17
209000 85 750 4 1 1 1952 0 1 1.9 36 17
259000 115.08 750 6 2 1.19 1969 2.8 3 1.9 32 17
199000 140 475 6 2 1 1953 0 3 1.9 31 17
799000 303 630 8 3 1.19 2012 2.8 1 1.9 32 17
305000 124.1 127 4 1 1.19 2021 2.8 1.2 1.9 30 17
249000 110 781 5 2 1.19 1969 0 1.2 1.9 30 17
799000 303 630 8 3 1.19 2012 2.8 1 1.9 32 17
179000 69.53 222 3 1 1.19 2001 2 1.2 1.9 30 17
419000 170 2500 6 3 1.19 1975 2.8 1.2 2 36 17
370000 220 1300 6 2 1.19 1968 5 1 1.9 31 17
247000 100 468 4 2 1.19 1954 0 1 1.9 30 17
1395000 501.97 2965 16 3 0 2016 7 1 1.9 31 17
295000 120 800 4 2 1.19 1998 4 1 1.9 31 17
2500000 592 700 18 3 1.19 2022 2.8 1.2 1.9 30 17
269000 128 836 6 2 1.19 1955 0 1.2 1.9 30 17
389000 220 1499 11 3 1.19 1948 1 1 1.9 30 17
1530000 501.97 2965 16 3 1.19 2018 7 1.2 1.9 30 17
310000 100 350 4 2 1.19 2013 2.8 1 1.9 31 17
349000 140 500 5 1 0 2002 3 1 2 31 17
239000 98 348 4 2 1.19 2014 2.8 1.2 1.9 30 17
329000 110.04 550 4 1 1.19 2021 2.8 1.2 1.9 30 17
438100 134 650 4 2 1.19 1975 2.8 1.2 1.9 30 17
498800 142 900 4 2 1.19 1975 2.8 1.2 1.9 30 17
425800 139 600 4 2 1.19 1975 2.8 1.2 1.9 30 17
404500 104 585 3 0 1.19 2023 7 0 1.9 30 17
464100 155 731 5 2 1.19 1975 2.8 1.2 1.9 30 17
380550 135 500 4 2 1.19 1975 2.8 1.2 1.9 30 17
85000 313 639 12 3 1.19 1830 2.8 1.2 1.9 36 17
289000 323 936 15 3 1 1912 2 2 1.9 36 17
699000 253 995 6.3 2 1 1964 2.8 1 1.9 30 17
539000 140 838 5 2 2 1967 2 1.2 1.9 37 17
285000 152 1098 5 1 1.19 1972 1 1.2 1.9 30 17
395000 93 395 3 0 1.19 2010 4 1.2 1.9 31 17
479000 210 937 7 3 1.19 1975 2.8 1 1 36 17
299000 96 166 4 2 0 1987 2.8 1 1.9 30 17
448000 160 1035 5 2 1 1955 2.8 1 1.9 30 17
370000 99.89 246 4 1 0 1986 2.8 1.2 1.9 30 17
639000 210 1081 8 2 0 1973 2 1.2 2 36 17
795000 180 430 6 1 0 2010 2.8 1.2 1.9 32 17
288000 113 204 4.5 2 1 1962 2.8 1 1.9 30 17
1150000 616.7 1250.19 19 3 0 1912 2 1 1.9 17 17
489000 130 304 4 1 1.19 2022 2.8 1.2 1.9 17 12
830000 225 1485 9 3 1.19 1973 4 1.2 1.9 31 17
463000 100 360 4 2 1.19 2010 5 1 1.9 30 17
650000 220 1167 5 2 1.19 1907 7 0 1.9 31 17
375000 280 1063 10 3 1.19 1814 1 0 1.9 30 17
489000 130 304 4 1 1.19 2022 2.8 1.2 1.9 36 13
389000 149 1020 6 2 2 1974 0 3 1.9 36 0
485000 108 685 4 2 1.19 1947 2.8 1 1.9 31 17
492000 180 905 6.3 3 2 1970 1 0 1.9 37 17
549000 201 2395 7 2 1.19 1998 2.8 1 1.9 32 17
643900 151 947 4 2 1.19 1975 2.8 0 1.9 30 17
1075000 347 719.6 12 3 1.19 2006 4 1 1.9 30 17
780000 189 1000 5 2 0 1993 2.8 0 2 36 17
395000 92 284 3 2 0 1992 6 1 1.9 36 17
629000 180 735 8 2 2 1893 2.8 1 1.9 0 17
420000 107 468.67 4 2 1.19 1994 6 1 1.9 31 17
1650000 397 4194 14 3 1.19 1897 4 1.2 1.9 30 17
279000 107 389 4 2 0 1975 2.8 1 1.9 31 17
599000 170 1000 5 2 1.19 2015 1 1 1.9 31 17
1650000 310 4194 12 2 1.19 1897 4 1.2 1.9 30 17
495000 100 809 4 2 2 1994 1 3 1.9 31 17
575000 114 710 4 2 1.19 2004 3 1 1.9 31 17
649000 161 1669 5 2 2 1971 2 1 1.9 32 17
449000 124.4 246 5 1 0 2002 5 1.2 1.9 36 17
595000 154 490 5 1 0 2013 2.8 1.2 2 24 17
849000 240.08 1180 7 3 2 2008 8 1 1.9 52 17
759000 160 863 4 2 2 1975 2.8 1 1.9 30 17
495000 107.76 764 3 2 2 1975 2.8 1.2 1.9 31 17
295000 102 138 3 2 1.19 1960 0 3 1.9 30 17
419000 151.5 730 6 3 2 1978 4 1.2 1.9 31 17
698000 180 839 7.5 2 2 1971 4 1 1.9 31 17
385000 208 2179 5 1 0 1991 3 3 1.9 31 17
369000 101 272 4 2 2 1966 1 1 1.9 17 17
849000 240 980 7 2 2 2004 2.8 1 1.9 30 17
490000 100 805 3 2 2 2017 0 1.2 1.9 31 17
315000 101 170 5 2 2 1964 2 1 1.9 36 17
295000 81 552 3 1 1.19 1890 2.8 1 1.9 31 17
499000 170 300 6 2 1.19 2022 2.8 1.2 1.9 30 17
665000 186 980 7 2 2 2004 4 1 1.9 30 17
540000 195 996 5.5 2 2 1900 3 1.2 1.9 31 17
419000 151.5 730 6 3 2 1978 4 1.2 1.9 31 17
449000 135 1251 5 2 2 1974 2.8 1.2 1.9 30 0
649000 125 775 6.3 2 0 2004 2.8 1.2 1.9 36 17
625000 144 932 5 2 1.19 1975 2.8 0 1.9 30 17
749000 242.96 934.29 7 2 2 1968 2 1 1.9 37 17
600000 140 911 5 2 2 1976 3 1 1.9 30 17
795000 190 6028 5 2 1.19 1975 2.8 1.2 1.9 30 17
989000 386 1512 12 3 2 1992 2.8 1.2 1.9 30 17
449900 120 350 4 1 1.19 2021 2.8 0 2 30 12
1980000 190 785 17 2 1.19 1897 2.8 1 1.9 30 17
215010 100 1 4 2 1.19 2022 6 0 1.9 30 17
185000 115 952 5 2 1.19 1975 2.8 1.2 1.9 30 17
390000 260 730 7 3 2 1986 4 1 1.9 30 17
445000 280 1065 12 2 1.19 1975 2.8 1.2 1.9 30 17
240200 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
550000 170 678 7 2 0 1999 5 1 1.9 30 17
246510 128 1356 5 2 1.19 2022 2.8 1.2 1.9 30 17
579000 302 1800 15 3 2 1960 2.8 1.2 2 37 17
218750 110 1 4 0 1.19 2022 6 0 1.9 30 17
215010 109 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
18500150 115 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
320000 114 453 5 1 0 2001 7 1 1.9 30 17
480000 379 1341 12 2 2 1989 0 1 1.9 36 17
185000 115 952 5.5 2 2 1960 2.8 1.2 1.9 30 17
277000 186 730 7 2 2 1986 1 1 2 32 17
435000 200.59 4200 7 2 1.19 1881 2.8 1 1.9 31 17
548000 334 1500 7 2 1.19 1896 2.8 1.2 1.9 31 17
549000 483.7 1603 13 3 1.19 1950 2.8 3 1.9 30 17
899000 340 1321 7 3 0 1883 2.8 1.2 1.9 31 17
630000 193 563 8 3 2 2001 4 1 1.9 32 17
1100000 256 1879 6 2 1.19 2010 3 1 1.9 32 17
749000 135 574 6 2 1.19 1975 3 0 3 0 17
1890000 278 179 10.5 2 0 1982 8 1 1.9 32 17
786000 157 703 3 2 2 1999 5 0 1.9 36 17
299900 135.31 550 4 2 1.19 2023 2.8 0 1.9 30 17
449000 90 794 4 0 2 1967 0 1 1.9 59 17
742000 183 400 5 1 1.19 2022 7 1.2 1.9 36 17
475000 102 102 4 2 2 1959 2 1.2 1.9 36 17
949000 218.86 896 6 2 2 1974 2.8 1 1.9 57 17
765000 246.55 702 10 2 1.19 2000 5 1.2 1.9 32 17
510000 106 169 5 1 1.19 1993 2.8 0 1.9 36 17
899000 340 1321 7 2 0 1883 2.8 1.2 1.9 31 17
640000 218 825 7 3 0 2013 4 1 1.9 31 17
1817000 811.56 1299 32 3 2 2022 4 1.2 1.9 0 17
749000 190 313 7.5 3 1 1926 2.8 1.2 1.9 30 17
468000 114 281 4 2 2 1961 1 1.2 1.9 30 17
440000 134 172 6 3 1.19 1975 2.8 1.2 1.9 30 17
724500 322 731 6.3 3 1.19 2019 2 1.2 1.9 30 17
699900 191.79 978 7 2 1.19 1963 0 1 1.9 37 17
989000 400 11255 10 2 0 1900 0 1 1.9 36 17
672000 132 168 4.5 2 1.19 2016 2.8 0 1.9 30 17
398000 113 277 4 2 1 2001 1 1 1.9 36 17
399000 87.7 451 4 1 2 1964 0 1 1.9 30 17
499000 96 200 4 2 1.19 1993 1 1 1.9 53 17
1499000 450 461 16.5 3 1.19 1992 3 1 1.9 0 17
699800 180 1058 8 2 1.19 1960 2 1 1.9 37 17
220000 76 417 3 2 1.19 1965 2.8 1.2 1.9 17 17
790000 161 600 5 2 2 1994 4 1 1.9 37 17
452988 173 1266 4 2 1.19 1975 2.8 0 1.9 30 12
189000 162.84 3541 8 2 2 1970 2 3 1.9 36 17
451008 158.5 1266 3 4 1.19 1975 2.8 0 1.9 30 12
235000 200 100 10 3 1 1932 2.8 3 1.9 30 17
379283 195 521 5 4 1.19 1975 2.8 0 1.9 30 12
205000 142.16 289 5 1 1.19 1978 1 1.2 1.9 32 17
219000 114 714 6 2 2 1953 1 1 1.9 36 17
910000 516 584 21 3 2 1969 3 1 1.9 0 17
268900 136.82 702 5 2 1.19 1975 2.8 1.2 1.9 30 17
158500 180 613 9 3 1.19 1955 1 1.2 1.9 30 4
1100000 350 2500 6 2 1.19 1962 2.8 2 1.9 36 17
218750 110 1 4 0 1.19 2022 6 0 1.9 30 17
515000 131 1830 4 2 1.19 1975 2.8 0 1.9 30 17
425000 120 1179 4 0 0 1975 0 1 1.9 36 17
429000 296.75 1259 10.5 3 1.19 2003 2 1 1.9 30 17
350000 157 502 5 3 1.19 1995 2.8 1.2 1.9 30 17
339000 108 1080 5 0 2 1973 4 1 1.9 36 17
479000 200.17 964.17 7 2 2 1975 4 1 1.9 30 17
730000 203 1620 7 3 1.19 1975 2.8 0 1.9 30 17
485000 240 1157 10 3 2 1969 2.8 1 2 32 17
355000 127 754 5 2 2 1976 2.8 1.2 1.9 30 17
649000 290 1150 10 2 0 1994 5 0 2 36 17
849000 172.3 1466 4 2 0 2018 7 1.2 1.9 31 17
429000 296.75 1259 10.5 3 1.19 2003 2 1 1.9 30 17
571000 165 1620 5 2 1.19 1975 2.8 0 1.9 30 17
634770 127.61 1180 5 0 1.19 1975 2.8 0 1.9 30 17
489000 142 688 5 2 2 1994 2.8 1 1.9 31 17
349000 106 1335 2 0 0 1972 5 1 1.9 31 17
465000 130 1203 3 0 0 1998 3 1.2 1 36 17
379000 113 500 4 1 0 2000 2.8 1.2 1 41 17
498000 282 1112 12 3 1.19 1975 2.8 1.2 2 36 17
252000 83.42 1000 4 2 0 1997 0 1 1.9 71 17
545000 209.8 1995 9 2 2 2003 1 1.2 1.9 31 17
254000 135 1014 4 2 2 1998 0 3 1.9 32 17
448000 194 607 6 2 2 1977 0 1 1.9 30 17
549000 170 855 6 2 1.19 2002 5 1.2 1.9 31 17
398000 160 835 6 2 2 1982 4 1 1.9 31 17
